TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
700,06/07/2025,1019,2025,402,0,559.24
701,05/15/2025,1039,2013,402,3,4676.8
702,07/25/2025,1119,2040,404,0,69.08
704,11/07/2025,1078,2059,403,0,1536.15
706,09/07/2025,1055,2041,402,0,4021.05
707,08/17/2025,1182,2031,403,3,1695.9
708,02/28/2025,1131,2006,403,2,475.2
709,08/26/2025,1044,2003,404,3,1155.54
710,05/05/2025,1142,2095,402,0,2453.95
711,03/30/2025,1118,2013,402,0,1870.72
712,05/10/2025,1003,2007,402,1,1050.1
713,06/07/2025,1050,2051,403,0,117.32
714,10/12/2025,1149,2075,403,0,780.64
715,07/06/2025,1005,2008,402,3,466.13
716,09/25/2025,1032,2011,403,0,409.74
717,12/01/2025,1010,2059,401,1,921.69
719,05/07/2025,1007,2048,404,1,1287.47
720,09/15/2025,1090,2027,402,2,413.78
721,11/24/2025,1071,2057,402,0,1310.94
722,08/06/2025,1157,2079,402,2,2281.3
723,04/15/2025,1127,2052,404,0,2193.78
724,07/09/2025,1022,2035,404,1,1619.98
725,11/26/2025,1107,2025,402,0,279.62
726,03/24/2025,1097,2091,403,3,2717.37
727,11/14/2025,1139,2062,403,2,1486.46
728,07/18/2025,1099,2034,402,0,408.51
729,02/22/2025,1081,2076,402,0,2418.21
730,08/19/2025,1199,2035,401,3,2699.97
731,04/24/2025,1135,2045,402,1,842.78
732,05/30/2025,1025,2031,402,2,904.48
734,08/05/2025,1147,2049,403,1,3383.42
735,09/29/2025,1045,2030,403,2,407.93
736,02/25/2025,1151,2003,403,1,693.32
737,05/24/2025,1144,2024,404,2,298.25
738,07/19/2025,1044,2062,401,0,1238.72
739,08/25/2025,1014,2029,402,0,13.51
740,10/17/2025,1134,2061,401,2,639.74
741,03/14/2025,1157,2025,402,2,671.09
742,09/02/2025,1183,2022,403,0,2684.72
743,09/11/2025,1005,2018,402,0,542.26
744,08/27/2025,1134,2046,401,2,53.49
745,11/06/2025,1180,2084,404,0,281.85
746,12/03/2025,1086,2038,403,1,1667.72
747,06/26/2025,1040,2093,404,3,755.94
748,04/24/2025,1166,2040,402,2,27.63
749,07/27/2025,1057,2085,402,3,1452.9
751,11/05/2025,1045,2093,401,3,2267.82
752,07/09/2025,1197,2072,401,1,1513.08
753,10/14/2025,1154,2040,402,0,69.08
755,11/20/2025,1060,2044,403,1,934.11
756,09/03/2025,1162,2011,403,3,1229.22
757,11/25/2025,1002,2033,402,1,3010.5
758,08/21/2025,1177,2008,403,2,159.82
759,11/11/2025,1027,2092,401,0,482.21
760,10/15/2025,1098,2056,404,1,944.5
761,07/22/2025,1105,2063,404,2,2209.84
762,04/14/2025,1139,2048,401,3,357.63
763,08/13/2025,1147,2083,402,1,691.34
764,03/19/2025,1115,2009,401,2,53.05
765,08/25/2025,1005,2040,403,0,103.62
766,03/29/2025,1018,2043,402,3,2620.35
767,04/20/2025,1041,2093,401,0,755.94
769,05/16/2025,1110,2083,402,3,768.16
771,08/09/2025,1052,2024,404,2,298.25
772,07/09/2025,1169,2036,403,1,392.36
774,04/11/2025,1039,2006,403,0,198
775,05/17/2025,1109,2011,403,3,1638.96
776,11/02/2025,1051,2012,401,1,1121.74
777,10/11/2025,1043,2081,403,0,746.22
778,09/20/2025,1121,2014,403,3,985.2
779,06/20/2025,1120,2062,403,0,2477.44
781,07/20/2025,1094,2048,403,1,321.87
782,11/14/2025,1114,2005,403,3,428.78
783,04/10/2025,1119,2033,402,2,1338
784,04/22/2025,1144,2007,402,0,1166.78
786,06/17/2025,1193,2075,402,0,1561.28
788,03/20/2025,1146,2030,404,2,543.9
789,06/18/2025,1020,2050,401,1,168.1
790,08/23/2025,1030,2096,404,1,3024.81
791,08/14/2025,1042,2027,402,1,232.75
792,03/23/2025,1010,2054,401,3,900.51
794,02/23/2025,1081,2093,401,0,755.94
795,04/01/2025,1099,2071,404,2,984.26
797,07/18/2025,1179,2079,404,0,2851.62
798,10/29/2025,1106,2019,402,0,3735.72
799,03/18/2025,1027,2072,401,2,672.48
800,10/18/2025,1137,2044,404,2,830.32
801,07/03/2025,1098,2083,404,3,2304.48
802,06/24/2025,1009,2022,403,3,2684.72
803,08/10/2025,1036,2079,404,0,950.54
804,04/02/2025,1101,2042,402,0,335.22
806,11/28/2025,1005,2043,403,2,2096.28
807,06/17/2025,1071,2062,401,1,557.42
808,10/13/2025,1034,2038,404,2,2223.62
809,06/02/2025,1068,2093,404,0,2267.82
810,03/03/2025,1048,2056,402,3,524.72
811,09/07/2025,1189,2062,403,0,1858.08
813,04/03/2025,1181,2064,404,1,264.64
815,10/08/2025,1049,2025,401,1,503.32
816,07/24/2025,1008,2058,401,2,533.4
817,11/05/2025,1180,2025,403,2,894.78
818,11/05/2025,1118,2064,404,0,882.12
819,03/20/2025,1174,2003,402,2,308.14
820,09/26/2025,1125,2076,404,1,725.46
821,06/01/2025,1121,2075,403,2,2498.05
822,05/18/2025,1041,2033,401,2,669
823,08/04/2025,1007,2049,401,1,845.86
824,06/27/2025,1146,2099,402,1,581.69
825,03/06/2025,1165,2028,402,2,1531.06
826,04/24/2025,1166,2052,401,0,731.26
827,04/28/2025,1121,2016,402,0,646.04
828,04/08/2025,1057,2032,403,2,3782.4
829,12/03/2025,1108,2048,403,3,357.63
830,06/09/2025,1064,2027,404,2,413.78
831,05/23/2025,1173,2066,404,0,2580.3
832,07/09/2025,1001,2065,403,2,376.27
833,03/25/2025,1076,2087,401,3,796.6
834,11/23/2025,1016,2043,403,2,2795.04
835,11/16/2025,1070,2033,403,1,752.62
836,08/09/2025,1038,2066,402,0,1032.12
837,09/18/2025,1153,2051,403,1,316.76
838,08/01/2025,1184,2003,404,2,1848.86
840,07/16/2025,1188,2004,402,2,2967.2
841,10/22/2025,1185,2091,402,3,3623.16
842,10/22/2025,1171,2045,403,1,280.93
843,10/24/2025,1168,2071,402,2,1968.51
844,06/12/2025,1024,2060,402,2,326.7
845,11/18/2025,1185,2071,402,2,984.26
846,04/30/2025,1167,2011,402,2,327.79
847,10/17/2025,1057,2095,403,3,2453.95
848,08/21/2025,1084,2047,403,2,803.95
849,08/25/2025,1118,2015,404,0,4049.82
850,08/02/2025,1162,2074,401,3,659.5
851,06/28/2025,1049,2064,401,3,882.12
852,05/01/2025,1135,2038,404,0,926.51
853,04/07/2025,1038,2017,402,2,741.92
854,11/22/2025,1104,2072,404,1,1134.81
855,04/30/2025,1080,2091,402,0,2717.37
857,08/15/2025,1162,2007,401,3,583.39
858,11/07/2025,1070,2026,402,1,190.4
859,11/20/2025,1125,2097,401,1,3031.56
860,04/16/2025,1157,2055,404,3,53.94
861,03/14/2025,1109,2061,404,0,799.68
863,03/14/2025,1003,2041,402,0,2412.63
864,08/27/2025,1173,2000,402,1,872.38
865,08/16/2025,1177,2044,403,1,373.64
866,04/02/2025,1026,2049,403,1,3383.42
867,09/29/2025,1016,2005,403,2,686.05
868,11/23/2025,1116,2093,403,3,755.94
869,05/20/2025,1175,2017,403,3,463.7
870,06/11/2025,1091,2096,402,1,1209.92
871,10/31/2025,1103,2002,402,1,779.4
872,03/08/2025,1186,2016,402,0,646.04
873,04/08/2025,1150,2064,402,0,294.04
874,11/23/2025,1093,2091,401,3,2717.37
876,08/05/2025,1169,2013,401,0,935.36
877,07/06/2025,1176,2014,404,3,1231.5
878,04/30/2025,1097,2015,403,3,2699.88
879,07/26/2025,1179,2019,402,0,1867.86
880,10/19/2025,1077,2053,401,2,976.24
881,06/03/2025,1159,2077,402,3,561.83
882,05/09/2025,1026,2065,401,2,1881.36
884,11/22/2025,1155,2025,403,1,503.32
885,04/03/2025,1091,2090,404,2,171.94
886,08/13/2025,1041,2005,404,1,385.9
887,05/28/2025,1176,2061,403,1,359.86
888,11/14/2025,1000,2001,401,0,1649.4
889,03/27/2025,1146,2085,404,1,653.81
890,06/06/2025,1023,2099,401,0,1292.64
891,08/12/2025,1065,2082,402,3,266.6
892,12/04/2025,1075,2033,404,0,2508.75
893,09/15/2025,1025,2022,401,2,1073.89
894,11/04/2025,1092,2086,403,3,894.1
897,11/10/2025,1091,2056,403,0,1049.44
899,04/07/2025,1102,2051,404,2,93.86
902,08/10/2025,1178,2092,401,1,867.98
903,03/06/2025,1026,2053,404,3,1830.45
904,02/22/2025,1046,2078,404,2,454.43
905,10/12/2025,1156,2003,402,3,1925.9
907,07/18/2025,1011,2008,403,2,106.54
908,11/04/2025,1003,2090,402,2,57.31
909,12/04/2025,1132,2066,401,3,1548.18
910,08/31/2025,1169,2093,402,3,755.94
912,08/23/2025,1142,2078,401,0,568.04
913,06/05/2025,1164,2020,404,3,1879.15
914,04/26/2025,1042,2009,404,2,53.05
915,05/25/2025,1061,2042,403,0,167.61
916,08/16/2025,1129,2028,404,3,2551.76
917,05/24/2025,1060,2010,404,3,544.88
918,07/30/2025,1146,2057,401,3,436.98
919,05/04/2025,1114,2040,401,3,34.54
920,10/13/2025,1190,2083,401,0,2304.48
921,09/01/2025,1103,2052,401,0,2193.78
922,03/13/2025,1023,2077,403,1,505.65
923,08/21/2025,1167,2085,404,2,387.44
924,08/10/2025,1093,2006,402,3,594
925,09/17/2025,1084,2071,404,2,492.13
926,07/28/2025,1183,2057,401,0,873.96
927,08/01/2025,1194,2084,402,0,563.7
928,03/06/2025,1087,2045,403,2,499.42
929,08/07/2025,1179,2013,401,1,1683.65
930,06/10/2025,1126,2017,404,0,927.4
931,10/08/2025,1065,2078,402,1,127.81
932,08/11/2025,1030,2050,402,3,186.78
933,04/18/2025,1005,2024,403,0,621.35
934,03/04/2025,1193,2053,401,0,1830.45
935,11/18/2025,1197,2057,404,1,1179.85
936,07/14/2025,1127,2000,401,3,969.31
937,09/24/2025,1149,2061,402,1,359.86
938,04/21/2025,1187,2016,401,3,2584.16
939,10/09/2025,1168,2076,403,3,2418.21
940,12/01/2025,1107,2077,402,2,898.93
941,05/30/2025,1101,2043,403,3,3493.8
943,09/30/2025,1179,2070,403,1,61.52
944,10/30/2025,1051,2026,403,2,338.5
945,08/11/2025,1172,2016,402,2,516.83
946,03/16/2025,1181,2014,403,3,246.3
947,08/14/2025,1149,2073,404,2,799.09
948,04/17/2025,1108,2001,401,0,412.35
949,11/24/2025,1097,2018,401,0,1084.52
950,04/05/2025,1051,2034,402,2,217.87
951,07/09/2025,1174,2032,402,0,4728
952,08/06/2025,1176,2037,402,0,720.28
953,09/15/2025,1091,2057,401,1,786.56
954,04/16/2025,1190,2082,404,1,239.94
955,03/01/2025,1130,2089,403,0,413.52
958,08/20/2025,1051,2079,404,1,1710.97
959,04/23/2025,1162,2090,403,1,257.9
960,09/15/2025,1198,2092,402,2,771.54
961,09/09/2025,1114,2022,401,1,3020.31
962,06/07/2025,1044,2094,401,3,493.35
963,10/02/2025,1010,2054,403,2,720.41
964,07/04/2025,1033,2020,403,0,751.66
967,09/09/2025,1125,2073,403,0,1997.72
968,04/08/2025,1005,2090,403,1,193.43
969,04/30/2025,1047,2066,401,1,464.45
970,06/11/2025,1106,2069,404,0,464.78
973,05/07/2025,1192,2079,404,0,950.54
974,11/30/2025,1029,2085,403,3,726.45
975,02/25/2025,1061,2082,402,0,533.2
976,03/17/2025,1174,2041,404,0,804.21
978,05/19/2025,1132,2098,403,3,3631.44
979,05/02/2025,1124,2005,403,1,1157.71
980,09/20/2025,1082,2065,401,0,1411.02
981,08/01/2025,1042,2098,401,0,4539.3
982,08/11/2025,1053,2085,402,3,726.45
983,09/23/2025,1026,2026,404,0,423.12
984,02/23/2025,1191,2087,402,0,477.96
985,04/17/2025,1117,2091,403,0,1811.58
986,11/24/2025,1022,2009,401,1,119.36
987,04/13/2025,1064,2071,401,1,1107.29
988,09/27/2025,1066,2052,404,3,5118.82
989,11/08/2025,1161,2051,404,2,375.42
990,11/22/2025,1004,2049,401,0,939.84
991,07/26/2025,1164,2092,401,0,2893.26
992,06/08/2025,1179,2009,403,0,66.31
993,04/05/2025,1074,2087,403,0,477.96
994,09/14/2025,1072,2097,404,3,842.1
995,05/28/2025,1101,2084,401,3,1127.4
996,10/15/2025,1040,2068,402,1,2952.86
997,02/24/2025,1191,2050,403,1,504.31
998,07/10/2025,1076,2086,403,0,2682.3
999,10/31/2025,1141,2071,402,0,1230.32
1000,08/16/2025,1010,2000,404,0,3877.24
1001,06/12/2025,1078,2026,403,1,761.62
1002,05/31/2025,1105,2082,402,1,239.94
1003,10/13/2025,1047,2028,403,1,1148.29
1004,09/02/2025,1029,2023,401,3,2818.62
1005,09/02/2025,1165,2070,401,2,54.69
1006,03/29/2025,1171,2008,403,0,133.18
1007,10/11/2025,1050,2092,404,2,771.54
1008,08/11/2025,1091,2016,402,0,1292.08
1009,06/04/2025,1072,2079,401,1,855.49
1010,04/13/2025,1081,2062,404,2,495.49
1011,10/12/2025,1157,2084,403,1,253.67
1012,11/29/2025,1144,2072,403,2,672.48
1013,11/21/2025,1109,2021,401,2,668.33
1014,08/04/2025,1063,2028,404,2,510.35
1015,06/18/2025,1092,2017,403,3,1854.8
1016,04/03/2025,1118,2057,403,2,699.17
1017,04/25/2025,1124,2070,401,1,30.76
1018,05/12/2025,1165,2077,401,2,449.46
1019,09/27/2025,1035,2068,402,2,1968.58
1021,11/25/2025,1004,2064,401,3,882.12
1022,10/24/2025,1196,2075,402,0,2341.92
1024,04/10/2025,1093,2050,402,2,448.27
1025,04/20/2025,1034,2059,401,3,1536.15
1026,06/03/2025,1093,2064,401,1,793.91
1027,08/02/2025,1157,2087,402,1,286.78
1028,05/14/2025,1114,2020,402,1,676.49
1029,03/21/2025,1188,2093,404,2,1814.26
1030,09/19/2025,1010,2028,404,1,1148.29
1031,04/18/2025,1016,2033,403,1,2257.88
1032,03/23/2025,1010,2085,402,2,387.44
1034,06/03/2025,1010,2083,403,0,768.16
1035,07/11/2025,1180,2066,403,2,1238.54
1036,06/19/2025,1148,2069,402,3,697.17
1037,07/12/2025,1167,2048,403,0,1072.89
1038,08/11/2025,1132,2032,404,1,851.04
1039,11/22/2025,1132,2051,403,2,187.71
1041,03/08/2025,1112,2021,402,0,835.41
1042,04/05/2025,1131,2082,403,1,239.94
1044,06/08/2025,1154,2091,401,1,3260.84
1045,03/07/2025,1106,2042,401,3,1173.27
1046,07/05/2025,1172,2061,404,1,719.71
1047,10/21/2025,1151,2020,404,0,1127.49
1048,11/14/2025,1062,2005,402,1,385.9
1049,05/02/2025,1034,2080,401,1,2996.14
1050,06/05/2025,1014,2021,403,1,1503.74
1051,10/17/2025,1132,2051,401,2,281.57
1052,07/11/2025,1021,2027,404,3,775.83
1054,09/21/2025,1153,2018,402,2,867.62
1055,11/09/2025,1042,2092,403,3,1446.63
1056,03/06/2025,1152,2075,401,1,2107.73
1057,05/07/2025,1096,2049,402,0,939.84
1059,09/01/2025,1155,2012,402,3,623.19
1060,11/28/2025,1157,2076,401,0,2418.21
1061,06/19/2025,1023,2061,402,0,199.92
1062,04/02/2025,1198,2086,404,3,894.1
1063,10/29/2025,1094,2005,404,1,771.8
1064,11/27/2025,1123,2098,404,2,3631.44
1065,03/10/2025,1150,2094,401,3,2466.75
1066,06/18/2025,1034,2032,404,1,1702.08
1067,08/14/2025,1021,2036,404,2,348.77
1068,06/02/2025,1048,2000,401,0,4846.55
1069,10/29/2025,1133,2000,404,1,872.38
1070,04/22/2025,1176,2040,404,2,55.26
1071,06/27/2025,1027,2019,404,2,747.14
1072,07/08/2025,1066,2068,404,2,1968.58
1075,03/31/2025,1094,2071,404,2,984.26
1076,05/25/2025,1078,2073,403,3,499.43
1077,06/06/2025,1188,2017,401,1,417.33
1078,11/14/2025,1114,2089,402,0,827.04
1079,03/20/2025,1054,2065,404,2,376.27
1080,08/07/2025,1140,2078,401,1,255.62
1081,03/09/2025,1099,2081,401,0,1492.44
1082,03/03/2025,1037,2060,404,0,1225.14
1083,05/12/2025,1016,2033,402,2,2007
1084,11/02/2025,1020,2077,401,3,561.83
1085,05/28/2025,1102,2078,403,0,142.01
1086,06/27/2025,1198,2022,404,3,671.18
1087,08/04/2025,1002,2025,403,1,503.32
1088,06/30/2025,1008,2076,402,1,1450.93
1089,10/31/2025,1172,2004,403,1,834.52
1090,11/26/2025,1167,2000,402,0,969.31
1091,05/22/2025,1070,2099,404,2,1551.17
1092,06/15/2025,1171,2050,404,1,168.1
1093,06/18/2025,1132,2001,401,0,2061.75
1094,11/25/2025,1140,2036,403,2,348.77
1095,11/29/2025,1070,2028,402,3,2551.76
1097,11/14/2025,1044,2052,401,0,2193.78
1099,06/18/2025,1131,2032,403,3,4728
1100,11/30/2025,1096,2072,404,1,378.27
1101,09/27/2025,1193,2043,404,3,2620.35
1102,05/26/2025,1150,2003,404,0,1155.54
1103,06/24/2025,1066,2008,404,1,59.93
1105,08/10/2025,1105,2045,401,2,499.42
1106,04/19/2025,1063,2036,401,3,653.94
1107,02/27/2025,1172,2095,403,0,981.58
1109,09/02/2025,1090,2027,403,1,698.25
1110,07/31/2025,1191,2087,402,3,955.92
1111,08/09/2025,1188,2025,402,1,251.66
1112,11/17/2025,1067,2026,402,1,380.81
1113,05/01/2025,1063,2079,403,1,1710.97
1114,05/28/2025,1199,2013,401,0,5612.16
1115,05/06/2025,1173,2084,404,0,281.85
1116,07/21/2025,1195,2069,401,3,697.17
1117,04/19/2025,1095,2079,403,3,950.54
1118,12/03/2025,1147,2035,404,1,809.99
1119,11/03/2025,1195,2065,403,3,1411.02
1121,08/01/2025,1134,2054,404,0,3602.04
1122,06/27/2025,1128,2044,404,1,373.64
1123,10/11/2025,1117,2015,404,2,1619.93
1124,11/21/2025,1176,2001,401,1,371.12
1125,06/27/2025,1097,2074,401,2,527.6
1126,06/29/2025,1092,2078,403,1,383.43
1127,05/03/2025,1140,2033,402,2,1338
1128,12/04/2025,1120,2078,403,2,227.22
1130,02/25/2025,1107,2089,403,2,330.82
1131,10/18/2025,1102,2035,404,1,1619.98
1133,05/24/2025,1184,2034,402,3,680.85
1134,08/12/2025,1097,2025,402,1,1258.29
1137,05/16/2025,1076,2032,401,3,6619.2
1139,07/19/2025,1055,2032,404,0,945.6
1141,10/13/2025,1092,2046,403,2,80.23
1142,10/17/2025,1005,2052,401,2,1170.02
1143,10/31/2025,1173,2077,402,1,1516.94
1144,06/27/2025,1199,2036,403,2,871.92
1145,07/11/2025,1172,2065,404,3,2822.04
1146,11/27/2025,1020,2048,403,3,1072.89
1147,10/20/2025,1161,2018,402,2,1301.42
1148,03/28/2025,1107,2080,404,0,4993.56
1149,05/16/2025,1020,2020,403,1,1014.74
1150,09/18/2025,1080,2040,403,2,55.26
1151,10/31/2025,1154,2082,404,2,639.84
1152,06/25/2025,1113,2099,403,3,646.32
1153,10/13/2025,1105,2021,402,0,835.41
1154,09/15/2025,1032,2093,402,2,2419.01
1156,08/17/2025,1042,2050,401,0,1120.68
1157,04/09/2025,1016,2060,401,0,816.76
1158,08/16/2025,1197,2050,401,0,560.34
1159,04/29/2025,1067,2079,402,0,1901.08
1161,11/23/2025,1063,2094,403,3,493.35
1162,08/11/2025,1160,2016,402,1,1162.87
1163,09/23/2025,1007,2004,403,2,2225.4
1164,04/16/2025,1121,2059,403,3,2048.2
1165,03/18/2025,1034,2089,402,3,2481.12
1166,04/21/2025,1161,2095,404,2,392.63
1167,03/24/2025,1088,2061,402,0,799.68
1168,05/01/2025,1113,2039,403,3,976.44
1169,09/24/2025,1066,2019,403,0,933.93
1170,05/10/2025,1000,2066,402,2,412.85
1172,02/25/2025,1193,2061,403,0,199.92
1173,03/21/2025,1196,2055,403,1,194.18
1174,06/21/2025,1001,2070,403,1,61.52
1175,08/22/2025,1105,2071,404,3,615.16
1176,04/02/2025,1063,2020,404,3,375.83
1177,03/24/2025,1056,2033,401,3,836.25
1178,06/07/2025,1160,2030,403,2,271.95
1179,10/10/2025,1166,2095,403,3,1472.37
1181,02/22/2025,1074,2014,404,3,738.9
1182,11/09/2025,1069,2089,404,1,372.17
1183,03/04/2025,1082,2002,402,0,1732
1184,11/03/2025,1136,2002,402,0,1732
1186,05/14/2025,1186,2001,402,0,824.7
1188,06/17/2025,1087,2053,403,3,2440.6
1189,07/13/2025,1095,2059,401,2,1638.56
1190,07/14/2025,1020,2096,402,0,2688.72
1191,03/01/2025,1068,2099,404,0,1938.96
1192,07/20/2025,1139,2060,402,1,1102.63
1193,04/26/2025,1064,2048,401,0,715.26
1195,08/23/2025,1197,2056,402,0,1049.44
1196,09/21/2025,1050,2058,401,1,1800.22
1197,08/19/2025,1121,2049,403,2,751.87
1198,08/26/2025,1040,2080,401,0,1664.52
1199,06/19/2025,1064,2061,403,1,179.93
1200,09/27/2025,1092,2006,402,0,198
1201,06/20/2025,1060,2081,404,2,1193.95
1202,03/04/2025,1003,2021,403,0,2506.23
1203,09/25/2025,1101,2031,401,0,1130.6
1205,06/21/2025,1095,2098,401,1,2451.22
1206,12/04/2025,1040,2063,401,2,883.94
1207,03/14/2025,1194,2080,401,0,1664.52
1209,09/03/2025,1032,2062,402,2,1981.95
1210,04/15/2025,1142,2082,403,3,799.8
1211,06/01/2025,1187,2024,401,3,372.81
1212,10/07/2025,1091,2092,402,2,385.77
1213,12/01/2025,1010,2062,404,2,990.98
1214,06/15/2025,1138,2089,404,1,744.34
1215,08/29/2025,1145,2023,403,2,1503.26
1216,07/27/2025,1187,2059,403,1,1843.38
1218,04/24/2025,1075,2033,403,3,836.25
1219,04/27/2025,1000,2099,404,1,2326.75
1222,08/19/2025,1048,2067,404,1,785.56
1224,05/03/2025,1164,2041,401,0,804.21
1226,07/02/2025,1033,2022,401,1,604.06
1227,07/19/2025,1027,2062,402,0,1238.72
1228,09/04/2025,1008,2073,404,3,1498.29
1229,03/27/2025,1134,2079,403,0,950.54
1230,08/11/2025,1093,2028,401,0,1275.88
1231,04/12/2025,1053,2083,404,0,2304.48
1233,06/23/2025,1142,2095,404,2,1177.9
1234,09/11/2025,1181,2007,403,0,583.39
1235,10/07/2025,1187,2009,403,0,265.24
1236,11/09/2025,1055,2066,401,0,2580.3
1237,06/18/2025,1185,2029,404,1,12.16
1238,04/18/2025,1049,2067,402,1,261.86
1239,06/30/2025,1142,2095,404,0,1963.16
1240,03/21/2025,1196,2081,403,3,746.22
1241,11/29/2025,1179,2085,404,0,242.15
1242,11/04/2025,1042,2023,404,2,2254.9
1243,10/04/2025,1168,2020,404,2,601.33
1245,05/23/2025,1105,2097,404,2,673.68
1246,10/17/2025,1155,2030,402,3,509.91
1247,07/01/2025,1196,2070,403,2,27.34
1248,08/05/2025,1115,2057,404,0,1747.92
1249,06/19/2025,1185,2004,403,0,2781.75
1251,08/09/2025,1076,2028,402,2,1020.7
1252,07/17/2025,1005,2098,403,1,3268.3
1253,03/04/2025,1024,2004,404,2,1483.6
1254,09/22/2025,1039,2017,403,2,370.96
1255,07/16/2025,1149,2031,402,2,904.48
1256,04/11/2025,1076,2011,404,1,737.53
1257,03/30/2025,1187,2009,403,3,198.93
1258,10/22/2025,1044,2062,401,2,495.49
1260,09/08/2025,1199,2007,403,2,1400.14
1261,06/03/2025,1111,2053,401,1,3294.81
1262,11/09/2025,1191,2083,401,3,768.16
1263,06/22/2025,1013,2039,401,2,1562.3
1264,08/12/2025,1138,2072,402,2,672.48
1265,09/05/2025,1128,2089,402,1,744.34
1266,07/22/2025,1012,2086,404,3,2682.3
1267,07/29/2025,1192,2076,401,1,1450.93
1268,08/21/2025,1110,2037,404,1,324.13
1269,11/12/2025,1033,2043,401,3,4367.25
1270,04/20/2025,1146,2095,401,3,1963.16
1272,07/17/2025,1198,2089,402,1,744.34
1273,06/26/2025,1123,2071,402,3,1845.48
1274,03/28/2025,1101,2083,402,1,2074.03
1275,03/01/2025,1062,2009,403,3,66.31
1276,07/02/2025,1082,2087,401,0,318.64
1278,03/20/2025,1089,2024,403,2,298.25
1279,05/26/2025,1152,2083,401,2,1843.58
1280,08/10/2025,1043,2044,404,1,373.64
1282,05/30/2025,1175,2047,402,0,1004.94
1283,04/28/2025,1028,2094,401,1,888.03
1284,04/29/2025,1158,2018,403,0,2169.04
1285,04/29/2025,1087,2088,401,2,567.48
1286,08/01/2025,1115,2060,401,2,980.11
1287,05/15/2025,1053,2094,402,1,888.03
1288,03/09/2025,1139,2066,403,3,2580.3
1290,09/06/2025,1096,2074,401,2,1055.2
1291,07/19/2025,1043,2007,403,1,525.05
1292,03/16/2025,1178,2079,403,0,950.54
1293,07/18/2025,1119,2083,401,0,768.16
1295,05/07/2025,1027,2002,403,3,866
1296,07/25/2025,1059,2048,401,2,572.21
1297,06/01/2025,1124,2076,401,1,2176.39
1298,12/03/2025,1050,2064,404,0,1470.2
1299,12/02/2025,1010,2031,403,2,1356.72
1300,05/31/2025,1125,2050,402,0,373.56
1301,05/08/2025,1088,2087,403,2,509.82
1302,07/18/2025,1160,2038,402,2,2223.62
1303,04/23/2025,1015,2080,403,3,2496.78
1304,05/17/2025,1007,2071,403,1,553.64
1305,04/20/2025,1038,2043,404,1,786.1
1306,06/02/2025,1022,2093,404,1,2721.38
1307,12/02/2025,1106,2030,402,3,1019.82
1308,05/15/2025,1079,2077,403,3,561.83
1309,10/04/2025,1138,2016,402,1,872.15
1310,07/15/2025,1148,2069,402,1,418.3
1311,06/14/2025,1079,2088,402,3,709.35
1312,11/28/2025,1197,2018,402,2,867.62
1313,04/13/2025,1017,2071,401,1,553.64
1314,06/27/2025,1081,2018,401,2,867.62
1315,10/31/2025,1105,2052,403,3,731.26
1317,05/27/2025,1199,2024,401,1,223.69
1318,09/21/2025,1047,2003,403,1,346.66
1319,10/26/2025,1152,2029,402,0,27.02
1320,04/05/2025,1091,2010,404,1,210.17
1323,11/05/2025,1035,2020,402,1,676.49
1324,07/06/2025,1008,2052,401,2,585.01
1325,10/30/2025,1105,2028,402,1,1148.29
1326,11/30/2025,1016,2022,404,3,2684.72
1327,06/10/2025,1176,2041,404,1,1447.58
1328,11/23/2025,1109,2051,401,3,469.28
1329,03/29/2025,1184,2040,404,0,103.62
1330,09/03/2025,1133,2013,404,3,3741.44
1331,10/28/2025,1010,2031,404,0,1130.6
1333,08/01/2025,1074,2056,404,2,839.55
1334,07/25/2025,1198,2036,404,1,392.36
1335,11/10/2025,1108,2037,401,1,648.25
1336,09/02/2025,1118,2082,404,0,799.8
1337,07/24/2025,1184,2064,401,1,264.64
1338,09/19/2025,1199,2074,402,3,1978.5
1341,04/27/2025,1023,2032,403,1,1702.08
1342,03/07/2025,1183,2093,401,0,2267.82
1343,03/05/2025,1029,2090,404,2,57.31
1344,05/20/2025,1021,2067,404,1,261.86
1345,08/27/2025,1096,2070,404,0,136.72
1346,11/01/2025,1196,2021,403,1,751.87
1347,04/19/2025,1041,2018,402,0,1084.52
1349,08/01/2025,1073,2080,402,0,3329.04
1350,07/20/2025,1033,2025,401,2,671.09
1351,09/09/2025,1003,2058,404,3,2000.25
1352,08/11/2025,1139,2000,404,1,1744.76
1353,03/04/2025,1055,2075,404,3,3122.56
1354,07/26/2025,1104,2056,401,0,1574.16
1355,09/16/2025,1062,2070,403,1,30.76
1356,04/07/2025,1012,2023,402,0,2818.62
1357,09/22/2025,1167,2044,401,1,560.47
1359,06/30/2025,1022,2006,401,3,990
1360,08/24/2025,1045,2020,403,1,1352.99
1361,11/22/2025,1116,2095,403,0,981.58
1362,10/27/2025,1023,2098,403,2,1452.58
1363,04/05/2025,1094,2048,401,3,1072.89
1365,10/30/2025,1034,2015,403,2,1079.95
1366,11/26/2025,1134,2052,402,1,1316.27
1367,03/28/2025,1156,2007,401,0,1750.17
1369,08/06/2025,1155,2040,403,2,27.63
1370,09/29/2025,1033,2078,404,3,568.04
1371,12/03/2025,1126,2023,402,2,2254.9
1372,04/13/2025,1049,2000,401,0,3877.24
