TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
604,6/14/2025,1052,2007,403,2,2333.56
605,6/17/2025,1152,2068,402,2,656.19
606,3/24/2025,1180,2037,403,2,288.11
607,7/11/2025,1131,2086,401,1,2414.07
608,4/12/2025,1192,2052,401,2,0
609,3/15/2025,1167,2016,402,1,290.72
610,8/6/2025,1037,2091,403,1,0
611,7/9/2025,1194,2086,404,3,0
612,8/12/2025,1036,2073,403,3,1997.72
613,5/29/2025,1096,2057,401,0,1310.94
614,11/2/2025,1103,2065,403,2,376.27
615,8/7/2025,1116,2062,403,0,1238.72
616,7/11/2025,1198,2093,401,3,0
617,7/2/2025,1162,2085,403,0,0
618,9/13/2025,1136,2050,402,3,933.9
619,4/28/2025,1054,2063,403,2,441.97
620,8/6/2025,1072,2043,402,3,4367.25
621,2/24/2025,1087,2087,401,0,637.28
622,5/20/2025,1025,2080,404,0,3329.04
623,8/31/2025,1031,2020,404,3,1127.49
624,11/7/2025,1000,2054,402,1,1620.92
625,4/8/2025,1166,2038,402,2,2223.62
626,8/31/2025,1023,2083,403,2,1229.06
627,8/17/2025,1021,2047,402,0,1674.9
628,9/25/2025,1101,2080,403,1,3745.17
629,8/18/2025,1109,2083,401,0,768.16
630,11/8/2025,1000,2027,404,0,517.22
631,6/24/2025,1033,2075,402,3,780.64
632,3/8/2025,1002,2001,403,0,824.7
633,10/10/2025,1108,2088,402,3,3546.75
634,11/8/2025,1018,2029,404,0,27.02
635,4/8/2025,1187,2013,401,2,2993.15
636,5/18/2025,1094,2038,402,3,926.51
637,5/28/2025,1198,2096,402,1,1814.89
638,4/13/2025,1017,2067,401,1,523.71
639,4/28/2025,1112,2044,402,1,560.47
640,10/20/2025,1105,2078,404,1,383.43
641,10/24/2025,1022,2012,402,0,623.19
642,10/9/2025,1150,2093,404,2,1814.26
643,9/22/2025,1109,2040,402,1,31.09
644,3/9/2025,1070,2082,401,1,719.82
645,8/3/2025,1141,2076,403,0,3224.28
646,7/6/2025,1168,2038,402,1,1667.72
647,7/11/2025,1191,2050,403,0,560.34
648,9/8/2025,1005,2030,404,3,679.88
649,9/27/2025,1028,2030,404,0,509.91
650,10/20/2025,1135,2001,403,2,989.64
651,2/24/2025,1033,2049,404,2,751.87
652,10/22/2025,1139,2087,402,3,0
653,5/16/2025,1197,2009,401,0,265.24
654,8/27/2025,1003,2033,402,0,836.25
655,9/11/2025,1015,2050,403,3,560.34
656,7/11/2025,1108,2089,404,0,413.52
657,5/15/2025,1163,2068,402,2,3280.96
658,7/29/2025,1021,2039,401,1,878.8
659,12/1/2025,1039,2068,403,3,2460.72
660,6/3/2025,1150,2081,401,2,1193.95
661,8/13/2025,1178,2055,402,0,53.94
662,11/1/2025,1062,2011,404,0,0
663,11/25/2025,1116,2078,401,2,0
664,10/18/2025,1170,2094,402,0,986.7
665,5/30/2025,1003,2090,402,0,143.28
666,7/24/2025,1041,2063,403,2,1325.9
667,12/2/2025,1042,2047,402,2,803.95
668,10/29/2025,1187,2015,401,2,0
669,5/26/2025,1109,2034,401,2,326.81
670,5/27/2025,1182,2073,401,3,499.43
671,5/20/2025,1116,2065,403,0,470.34
672,4/11/2025,1127,2072,402,2,1008.72
673,11/26/2025,1040,2032,401,0,0
674,7/22/2025,1058,2094,401,0,493.35
675,8/9/2025,1003,2031,401,3,1695.9
676,4/13/2025,1093,2049,402,1,1691.71
677,5/14/2025,1009,2070,404,1,30.76
678,8/26/2025,1082,2031,404,2,452.24
679,6/25/2025,1069,2009,403,0,0
680,8/21/2025,1128,2086,401,1,804.69
681,11/19/2025,1057,2066,401,3,1548.18
682,11/8/2025,1017,2059,403,2,409.64
683,3/12/2025,1083,2011,404,0,1638.96
684,10/14/2025,1094,2025,403,2,223.7
685,9/23/2025,1189,2079,402,3,3802.16
686,6/16/2025,1094,2075,404,1,702.58
687,10/6/2025,1187,2069,402,1,627.45
688,8/9/2025,1001,2052,401,1,0
689,11/15/2025,1138,2044,401,2,166.06
690,11/16/2025,1000,2097,404,2,1347.36
691,8/10/2025,1026,2026,402,3,211.56
692,5/1/2025,1125,2007,402,2,933.42
693,4/6/2025,1023,2005,402,3,1286.34
694,7/11/2025,1179,2047,404,0,669.96
695,8/25/2025,1148,2012,402,3,3115.95
696,8/13/2025,1019,2075,401,3,2341.92
697,10/18/2025,1169,2016,402,2,775.25
698,9/13/2025,1066,2040,404,2,55.26
699,12/4/2025,1081,2057,403,1,393.28
700,6/7/2025,1019,2025,402,0,559.24
701,5/15/2025,1039,2013,402,3,4676.8
702,7/25/2025,1119,2040,404,0,69.08
703,3/8/2025,1137,2045,402,3,0
704,11/7/2025,1078,2059,403,0,1536.15
705,8/29/2025,1023,2020,403,0,0
706,9/7/2025,1055,2041,402,0,4021.05
707,8/17/2025,1182,2031,403,3,1695.9
708,2/28/2025,1131,2006,403,2,475.2
709,8/26/2025,1044,2003,404,3,1155.54
710,5/5/2025,1142,2095,402,0,2453.95
711,3/30/2025,1118,2013,402,0,1870.72
712,5/10/2025,1003,2007,402,1,1050.1
713,6/7/2025,1050,2051,403,0,117.32
714,10/12/2025,1149,2075,403,0,780.64
715,7/6/2025,1005,2008,402,3,466.13
716,9/25/2025,1032,2011,403,0,409.74
717,12/1/2025,1010,2059,401,1,921.69
718,8/17/2025,1146,2055,404,3,0
719,5/7/2025,1007,2048,404,1,1287.47
720,9/15/2025,1090,2027,402,2,413.78
721,11/24/2025,1071,2057,402,0,1310.94
722,8/6/2025,1157,2079,402,2,2281.3
723,4/15/2025,1127,2052,404,0,2193.78
724,7/9/2025,1022,2035,404,1,1619.98
725,11/26/2025,1107,2025,402,0,279.62
726,3/24/2025,1097,2091,403,3,2717.37
727,11/14/2025,1139,2062,403,2,1486.46
728,7/18/2025,1099,2034,402,0,408.51
729,2/22/2025,1081,2076,402,0,2418.21
730,8/19/2025,1199,2035,401,3,2699.97
731,4/24/2025,1135,2045,402,1,842.78
732,5/30/2025,1025,2031,402,2,904.48
733,11/26/2025,1136,2094,401,1,0
734,8/5/2025,1147,2049,403,1,3383.42
735,9/29/2025,1045,2030,403,2,407.93
736,2/25/2025,1151,2003,403,1,693.32
737,5/24/2025,1144,2024,404,2,298.25
738,7/19/2025,1044,2062,401,0,1238.72
739,8/25/2025,1014,2029,402,0,13.51
740,10/17/2025,1134,2061,401,2,639.74
741,3/14/2025,1157,2025,402,2,671.09
742,9/2/2025,1183,2022,403,0,2684.72
743,9/11/2025,1005,2018,402,0,542.26
744,8/27/2025,1134,2046,401,2,53.49
745,11/6/2025,1180,2084,404,0,281.85
746,12/3/2025,1086,2038,403,1,1667.72
747,6/26/2025,1040,2093,404,3,755.94
748,4/24/2025,1166,2040,402,2,27.63
749,7/27/2025,1057,2085,402,3,1452.9
750,3/4/2025,1078,2093,403,1,0
751,11/5/2025,1045,2093,401,3,2267.82
752,7/9/2025,1197,2072,401,1,1513.08
753,10/14/2025,1154,2040,402,0,69.08
754,3/1/2025,1127,2018,403,0,0
755,11/20/2025,1060,2044,403,1,934.11
756,9/3/2025,1162,2011,403,3,1229.22
757,11/25/2025,1002,2033,402,1,3010.5
758,8/21/2025,1177,2008,403,2,159.82
759,11/11/2025,1027,2092,401,0,482.21
760,10/15/2025,1098,2056,404,1,944.5
761,7/22/2025,1105,2063,404,2,2209.84
762,4/14/2025,1139,2048,401,3,357.63
763,8/13/2025,1147,2083,402,1,691.34
764,3/19/2025,1115,2009,401,2,53.05
765,8/25/2025,1005,2040,403,0,103.62
766,3/29/2025,1018,2043,402,3,2620.35
767,4/20/2025,1041,2093,401,0,755.94
768,6/2/2025,1086,2076,404,0,0
769,5/16/2025,1110,2083,402,3,768.16
770,6/18/2025,1040,2006,401,2,0
771,8/9/2025,1052,2024,404,2,298.25
772,7/9/2025,1169,2036,403,1,392.36
773,5/29/2025,1024,2006,404,3,0
774,4/11/2025,1039,2006,403,0,198
775,5/17/2025,1109,2011,403,3,1638.96
776,11/2/2025,1051,2012,401,1,1121.74
777,10/11/2025,1043,2081,403,0,746.22
778,9/20/2025,1121,2014,403,3,985.2
779,6/20/2025,1120,2062,403,0,2477.44
780,9/20/2025,1164,2069,404,1,0
781,7/20/2025,1094,2048,403,1,321.87
782,11/14/2025,1114,2005,403,3,428.78
783,4/10/2025,1119,2033,402,2,1338
784,4/22/2025,1144,2007,402,0,1166.78
785,4/19/2025,1021,2085,403,3,0
786,6/17/2025,1193,2075,402,0,1561.28
787,5/1/2025,1099,2066,404,3,0
788,3/20/2025,1146,2030,404,2,543.9
789,6/18/2025,1020,2050,401,1,168.1
790,8/23/2025,1030,2096,404,1,3024.81
791,8/14/2025,1042,2027,402,1,232.75
792,3/23/2025,1010,2054,401,3,900.51
793,10/19/2025,1051,2080,402,2,0
794,2/23/2025,1081,2093,401,0,755.94
795,4/1/2025,1099,2071,404,2,984.26
796,11/7/2025,1070,2066,404,0,0
797,7/18/2025,1179,2079,404,0,2851.62
798,10/29/2025,1106,2019,402,0,3735.72
799,3/18/2025,1027,2072,401,2,672.48
800,10/18/2025,1137,2044,404,2,830.32
801,7/3/2025,1098,2083,404,3,2304.48
802,6/24/2025,1009,2022,403,3,2684.72
803,8/10/2025,1036,2079,404,0,950.54
804,4/2/2025,1101,2042,402,0,335.22
805,5/7/2025,1190,2060,403,2,0
806,11/28/2025,1005,2043,403,2,2096.28
807,6/17/2025,1071,2062,401,1,557.42
808,10/13/2025,1034,2038,404,2,2223.62
809,6/2/2025,1068,2093,404,0,2267.82
810,3/3/2025,1048,2056,402,3,524.72
811,9/7/2025,1189,2062,403,0,1858.08
812,6/21/2025,1131,2020,401,2,0
813,4/3/2025,1181,2064,404,1,264.64
814,7/10/2025,1199,2067,401,1,0
815,10/8/2025,1049,2025,401,1,503.32
816,7/24/2025,1008,2058,401,2,533.4
817,11/5/2025,1180,2025,403,2,894.78
818,11/5/2025,1118,2064,404,0,882.12
819,3/20/2025,1174,2003,402,2,308.14
820,9/26/2025,1125,2076,404,1,725.46
821,6/1/2025,1121,2075,403,2,2498.05
822,5/18/2025,1041,2033,401,2,669
823,8/4/2025,1007,2049,401,1,845.86
824,6/27/2025,1146,2099,402,1,581.69
825,3/6/2025,1165,2028,402,2,1531.06
826,4/24/2025,1166,2052,401,0,731.26
827,4/28/2025,1121,2016,402,0,646.04
828,4/8/2025,1057,2032,403,2,3782.4
829,12/3/2025,1108,2048,403,3,357.63
830,6/9/2025,1064,2027,404,2,413.78
831,5/23/2025,1173,2066,404,0,2580.3
832,7/9/2025,1001,2065,403,2,376.27
833,3/25/2025,1076,2087,401,3,796.6
834,11/23/2025,1016,2043,403,2,2795.04
835,11/16/2025,1070,2033,403,1,752.62
836,8/9/2025,1038,2066,402,0,1032.12
837,9/18/2025,1153,2051,403,1,316.76
838,8/1/2025,1184,2003,404,2,1848.86
839,9/27/2025,1066,2053,404,3,0
840,7/16/2025,1188,2004,402,2,2967.2
841,10/22/2025,1185,2091,402,3,3623.16
842,10/22/2025,1171,2045,403,1,280.93
843,10/24/2025,1168,2071,402,2,1968.51
844,6/12/2025,1024,2060,402,2,326.7
845,11/18/2025,1185,2071,402,2,984.26
846,4/30/2025,1167,2011,402,2,327.79
847,10/17/2025,1057,2095,403,3,2453.95
848,8/21/2025,1084,2047,403,2,803.95
849,8/25/2025,1118,2015,404,0,4049.82
850,8/2/2025,1162,2074,401,3,659.5
851,6/28/2025,1049,2064,401,3,882.12
852,5/1/2025,1135,2038,404,0,926.51
853,4/7/2025,1038,2017,402,2,741.92
854,11/22/2025,1104,2072,404,1,1134.81
855,4/30/2025,1080,2091,402,0,2717.37
856,5/2/2025,1124,2042,402,2,0
857,8/15/2025,1162,2007,401,3,583.39
858,11/7/2025,1070,2026,402,1,190.4
859,11/20/2025,1125,2097,401,1,3031.56
860,4/16/2025,1157,2055,404,3,53.94
861,3/14/2025,1109,2061,404,0,799.68
862,10/3/2025,1009,2068,402,2,0
863,3/14/2025,1003,2041,402,0,2412.63
864,8/27/2025,1173,2000,402,1,872.38
865,8/16/2025,1177,2044,403,1,373.64
866,4/2/2025,1026,2049,403,1,3383.42
867,9/29/2025,1016,2005,403,2,686.05
868,11/23/2025,1116,2093,403,3,755.94
869,5/20/2025,1175,2017,403,3,463.7
870,6/11/2025,1091,2096,402,1,1209.92
871,10/31/2025,1103,2002,402,1,779.4
872,3/8/2025,1186,2016,402,0,646.04
873,4/8/2025,1150,2064,402,0,294.04
874,11/23/2025,1093,2091,401,3,2717.37
875,2/25/2025,1163,2032,401,0,0
876,8/5/2025,1169,2013,401,0,935.36
877,7/6/2025,1176,2014,404,3,1231.5
878,4/30/2025,1097,2015,403,3,2699.88
879,7/26/2025,1179,2019,402,0,1867.86
880,10/19/2025,1077,2053,401,2,976.24
881,6/3/2025,1159,2077,402,3,561.83
882,5/9/2025,1026,2065,401,2,1881.36
883,3/12/2025,1029,2013,404,1,0
884,11/22/2025,1155,2025,403,1,503.32
885,4/3/2025,1091,2090,404,2,171.94
886,8/13/2025,1041,2005,404,1,385.9
887,5/28/2025,1176,2061,403,1,359.86
888,11/14/2025,1000,2001,401,0,1649.4
889,3/27/2025,1146,2085,404,1,653.81
890,6/6/2025,1023,2099,401,0,1292.64
891,8/12/2025,1065,2082,402,3,266.6
892,12/4/2025,1075,2033,404,0,2508.75
893,9/15/2025,1025,2022,401,2,1073.89
894,11/4/2025,1092,2086,403,3,894.1
895,9/18/2025,1189,2014,401,0,0
896,11/8/2025,1002,2017,402,2,0
897,11/10/2025,1091,2056,403,0,1049.44
898,5/28/2025,1095,2043,402,0,0
899,4/7/2025,1102,2051,404,2,93.86
900,11/13/2025,1098,2088,404,3,0
901,3/1/2025,1166,2021,401,1,0
902,8/10/2025,1178,2092,401,1,867.98
903,3/6/2025,1026,2053,404,3,1830.45
904,2/22/2025,1046,2078,404,2,454.43
905,10/12/2025,1156,2003,402,3,1925.9
906,5/26/2025,1124,2014,404,3,0
907,7/18/2025,1011,2008,403,2,106.54
908,11/4/2025,1003,2090,402,2,57.31
909,12/4/2025,1132,2066,401,3,1548.18
910,8/31/2025,1169,2093,402,3,755.94
911,11/18/2025,1088,2084,404,1,0
912,8/23/2025,1142,2078,401,0,568.04
913,6/5/2025,1164,2020,404,3,1879.15
914,4/26/2025,1042,2009,404,2,53.05
915,5/25/2025,1061,2042,403,0,167.61
916,8/16/2025,1129,2028,404,3,2551.76
917,5/24/2025,1060,2010,404,3,544.88
918,7/30/2025,1146,2057,401,3,436.98
919,5/4/2025,1114,2040,401,3,34.54
920,10/13/2025,1190,2083,401,0,2304.48
921,9/1/2025,1103,2052,401,0,2193.78
922,3/13/2025,1023,2077,403,1,505.65
923,8/21/2025,1167,2085,404,2,387.44
924,8/10/2025,1093,2006,402,3,594
925,9/17/2025,1084,2071,404,2,492.13
926,7/28/2025,1183,2057,401,0,873.96
927,8/1/2025,1194,2084,402,0,563.7
928,3/6/2025,1087,2045,403,2,499.42
929,8/7/2025,1179,2013,401,1,1683.65
930,6/10/2025,1126,2017,404,0,927.4
931,10/8/2025,1065,2078,402,1,127.81
932,8/11/2025,1030,2050,402,3,186.78
933,4/18/2025,1005,2024,403,0,621.35
934,3/4/2025,1193,2053,401,0,1830.45
935,11/18/2025,1197,2057,404,1,1179.85
936,7/14/2025,1127,2000,401,3,969.31
937,9/24/2025,1149,2061,402,1,359.86
938,4/21/2025,1187,2016,401,3,2584.16
939,10/9/2025,1168,2076,403,3,2418.21
940,12/1/2025,1107,2077,402,2,898.93
941,5/30/2025,1101,2043,403,3,3493.8
942,9/8/2025,1034,2017,404,2,0
943,9/30/2025,1179,2070,403,1,61.52
944,10/30/2025,1051,2026,403,2,338.5
945,8/11/2025,1172,2016,402,2,516.83
946,3/16/2025,1181,2014,403,3,246.3
947,8/14/2025,1149,2073,404,2,799.09
948,4/17/2025,1108,2001,401,0,412.35
949,11/24/2025,1097,2018,401,0,1084.52
950,4/5/2025,1051,2034,402,2,217.87
951,7/9/2025,1174,2032,402,0,4728
952,8/6/2025,1176,2037,402,0,720.28
953,9/15/2025,1091,2057,401,1,786.56
954,4/16/2025,1190,2082,404,1,239.94
955,3/1/2025,1130,2089,403,0,413.52
956,4/27/2025,1097,2049,404,2,0
957,7/12/2025,1141,2006,401,2,0
958,8/20/2025,1051,2079,404,1,1710.97
959,4/23/2025,1162,2090,403,1,257.9
960,9/15/2025,1198,2092,402,2,771.54
961,9/9/2025,1114,2022,401,1,3020.31
962,6/7/2025,1044,2094,401,3,493.35
963,10/2/2025,1010,2054,403,2,720.41
964,7/4/2025,1033,2020,403,0,751.66
965,4/30/2025,1084,2059,402,0,0
966,6/7/2025,1039,2041,401,2,0
967,9/9/2025,1125,2073,403,0,1997.72
968,4/8/2025,1005,2090,403,1,193.43
969,4/30/2025,1047,2066,401,1,464.45
970,6/11/2025,1106,2069,404,0,464.78
971,5/18/2025,1089,2028,402,2,0
972,9/26/2025,1084,2046,403,1,0
973,5/7/2025,1192,2079,404,0,950.54
974,11/30/2025,1029,2085,403,3,726.45
975,2/25/2025,1061,2082,402,0,533.2
976,3/17/2025,1174,2041,404,0,804.21
977,4/6/2025,1098,2032,403,0,0
978,5/19/2025,1132,2098,403,3,3631.44
979,5/2/2025,1124,2005,403,1,1157.71
980,9/20/2025,1082,2065,401,0,1411.02
981,8/1/2025,1042,2098,401,0,4539.3
982,8/11/2025,1053,2085,402,3,726.45
983,9/23/2025,1026,2026,404,0,423.12
984,2/23/2025,1191,2087,402,0,477.96
985,4/17/2025,1117,2091,403,0,1811.58
986,11/24/2025,1022,2009,401,1,119.36
987,4/13/2025,1064,2071,401,1,1107.29
988,9/27/2025,1066,2052,404,3,5118.82
989,11/8/2025,1161,2051,404,2,375.42
990,11/22/2025,1004,2049,401,0,939.84
991,7/26/2025,1164,2092,401,0,2893.26
992,6/8/2025,1179,2009,403,0,66.31
993,4/5/2025,1074,2087,403,0,477.96
994,9/14/2025,1072,2097,404,3,842.1
995,5/28/2025,1101,2084,401,3,1127.4
996,10/15/2025,1040,2068,402,1,2952.86
997,2/24/2025,1191,2050,403,1,504.31
998,7/10/2025,1076,2086,403,0,2682.3
999,10/31/2025,1141,2071,402,0,1230.32
1000,8/16/2025,1010,2000,404,0,3877.24
1001,6/12/2025,1078,2026,403,1,761.62
1002,5/31/2025,1105,2082,402,1,239.94
1003,10/13/2025,1047,2028,403,1,1148.29
1004,9/2/2025,1029,2023,401,3,2818.62
1005,9/2/2025,1165,2070,401,2,54.69
1006,3/29/2025,1171,2008,403,0,133.18
1007,10/11/2025,1050,2092,404,2,771.54
1008,8/11/2025,1091,2016,402,0,1292.08
1009,6/4/2025,1072,2079,401,1,855.49
1010,4/13/2025,1081,2062,404,2,495.49
1011,10/12/2025,1157,2084,403,1,253.67
1012,11/29/2025,1144,2072,403,2,672.48
1013,11/21/2025,1109,2021,401,2,668.33
1014,8/4/2025,1063,2028,404,2,510.35
1015,6/18/2025,1092,2017,403,3,1854.8
1016,4/3/2025,1118,2057,403,2,699.17
1017,4/25/2025,1124,2070,401,1,30.76
1018,5/12/2025,1165,2077,401,2,449.46
1019,9/27/2025,1035,2068,402,2,1968.58
1020,4/11/2025,1187,2080,401,0,0
1021,11/25/2025,1004,2064,401,3,882.12
1022,10/24/2025,1196,2075,402,0,2341.92
1023,11/12/2025,1141,2033,404,1,0
1024,4/10/2025,1093,2050,402,2,448.27
1025,4/20/2025,1034,2059,401,3,1536.15
1026,6/3/2025,1093,2064,401,1,793.91
1027,8/2/2025,1157,2087,402,1,286.78
1028,5/14/2025,1114,2020,402,1,676.49
1029,3/21/2025,1188,2093,404,2,1814.26
1030,9/19/2025,1010,2028,404,1,1148.29
1031,4/18/2025,1016,2033,403,1,2257.88
1032,3/23/2025,1010,2085,402,2,387.44
1033,4/26/2025,1099,2060,404,0,0
1034,6/3/2025,1010,2083,403,0,768.16
1035,7/11/2025,1180,2066,403,2,1238.54
1036,6/19/2025,1148,2069,402,3,697.17
1037,7/12/2025,1167,2048,403,0,1072.89
1038,8/11/2025,1132,2032,404,1,851.04
1039,11/22/2025,1132,2051,403,2,187.71
1040,12/3/2025,1124,2061,401,1,0
1041,3/8/2025,1112,2021,402,0,835.41
1042,4/5/2025,1131,2082,403,1,239.94
1043,10/15/2025,1038,2023,402,2,0
1044,6/8/2025,1154,2091,401,1,3260.84
1045,3/7/2025,1106,2042,401,3,1173.27
1046,7/5/2025,1172,2061,404,1,719.71
1047,10/21/2025,1151,2020,404,0,1127.49
1048,11/14/2025,1062,2005,402,1,385.9
1049,5/2/2025,1034,2080,401,1,2996.14
1050,6/5/2025,1014,2021,403,1,1503.74
1051,10/17/2025,1132,2051,401,2,281.57
1052,7/11/2025,1021,2027,404,3,775.83
1053,11/29/2025,1123,2021,402,3,0
1054,9/21/2025,1153,2018,402,2,867.62
1055,11/9/2025,1042,2092,403,3,1446.63
1056,3/6/2025,1152,2075,401,1,2107.73
1057,5/7/2025,1096,2049,402,0,939.84
1058,7/20/2025,1004,2025,404,1,0
1059,9/1/2025,1155,2012,402,3,623.19
1060,11/28/2025,1157,2076,401,0,2418.21
1061,6/19/2025,1023,2061,402,0,199.92
1062,4/2/2025,1198,2086,404,3,894.1
1063,10/29/2025,1094,2005,404,1,771.8
1064,11/27/2025,1123,2098,404,2,3631.44
1065,3/10/2025,1150,2094,401,3,2466.75
1066,6/18/2025,1034,2032,404,1,1702.08
1067,8/14/2025,1021,2036,404,2,348.77
1068,6/2/2025,1048,2000,401,0,4846.55
1069,10/29/2025,1133,2000,404,1,872.38
1070,4/22/2025,1176,2040,404,2,55.26
1071,6/27/2025,1027,2019,404,2,747.14
1072,7/8/2025,1066,2068,404,2,1968.58
1073,9/10/2025,1156,2035,404,1,0
1074,2/26/2025,1105,2070,404,1,0
1075,3/31/2025,1094,2071,404,2,984.26
1076,5/25/2025,1078,2073,403,3,499.43
1077,6/6/2025,1188,2017,401,1,417.33
1078,11/14/2025,1114,2089,402,0,827.04
1079,3/20/2025,1054,2065,404,2,376.27
1080,8/7/2025,1140,2078,401,1,255.62
1081,3/9/2025,1099,2081,401,0,1492.44
1082,3/3/2025,1037,2060,404,0,1225.14
1083,5/12/2025,1016,2033,402,2,2007
1084,11/2/2025,1020,2077,401,3,561.83
1085,5/28/2025,1102,2078,403,0,142.01
1086,6/27/2025,1198,2022,404,3,671.18
1087,8/4/2025,1002,2025,403,1,503.32
1088,6/30/2025,1008,2076,402,1,1450.93
1089,10/31/2025,1172,2004,403,1,834.52
1090,11/26/2025,1167,2000,402,0,969.31
1091,5/22/2025,1070,2099,404,2,1551.17
1092,6/15/2025,1171,2050,404,1,168.1
1093,6/18/2025,1132,2001,401,0,2061.75
1094,11/25/2025,1140,2036,403,2,348.77
1095,11/29/2025,1070,2028,402,3,2551.76
1096,9/8/2025,1103,2073,401,2,0
1097,11/14/2025,1044,2052,401,0,2193.78
1098,5/25/2025,1128,2037,403,0,0
1099,6/18/2025,1131,2032,403,3,4728
1100,11/30/2025,1096,2072,404,1,378.27
1101,9/27/2025,1193,2043,404,3,2620.35
1102,5/26/2025,1150,2003,404,0,1155.54
1103,6/24/2025,1066,2008,404,1,59.93
1104,4/1/2025,1173,2089,402,2,0
1105,8/10/2025,1105,2045,401,2,499.42
1106,4/19/2025,1063,2036,401,3,653.94
1107,2/27/2025,1172,2095,403,0,981.58
1108,11/18/2025,1141,2022,404,2,0
1109,9/2/2025,1090,2027,403,1,698.25
1110,7/31/2025,1191,2087,402,3,955.92
1111,8/9/2025,1188,2025,402,1,251.66
1112,11/17/2025,1067,2026,402,1,380.81
1113,5/1/2025,1063,2079,403,1,1710.97
1114,5/28/2025,1199,2013,401,0,5612.16
1115,5/6/2025,1173,2084,404,0,281.85
1116,7/21/2025,1195,2069,401,3,697.17
1117,4/19/2025,1095,2079,403,3,950.54
1118,12/3/2025,1147,2035,404,1,809.99
1119,11/3/2025,1195,2065,403,3,1411.02
1120,11/17/2025,1056,2096,402,0,0
1121,8/1/2025,1134,2054,404,0,3602.04
1122,6/27/2025,1128,2044,404,1,373.64
1123,10/11/2025,1117,2015,404,2,1619.93
1124,11/21/2025,1176,2001,401,1,371.12
1125,6/27/2025,1097,2074,401,2,527.6
1126,6/29/2025,1092,2078,403,1,383.43
1127,5/3/2025,1140,2033,402,2,1338
1128,12/4/2025,1120,2078,403,2,227.22
1129,7/17/2025,1047,2063,404,1,0
1130,2/25/2025,1107,2089,403,2,330.82
1131,10/18/2025,1102,2035,404,1,1619.98
1132,12/1/2025,1146,2016,402,0,0
1133,5/24/2025,1184,2034,402,3,680.85
1134,8/12/2025,1097,2025,402,1,1258.29
1135,5/19/2025,1121,2001,402,3,0
1136,5/30/2025,1127,2017,403,3,0
1137,5/16/2025,1076,2032,401,3,6619.2
1138,6/9/2025,1025,2088,402,0,0
1139,7/19/2025,1055,2032,404,0,945.6
1140,5/24/2025,1115,2095,403,2,0
1141,10/13/2025,1092,2046,403,2,80.23
1142,10/17/2025,1005,2052,401,2,1170.02
1143,10/31/2025,1173,2077,402,1,1516.94
1144,6/27/2025,1199,2036,403,2,871.92
1145,7/11/2025,1172,2065,404,3,2822.04
1146,11/27/2025,1020,2048,403,3,1072.89
1147,10/20/2025,1161,2018,402,2,1301.42
1148,3/28/2025,1107,2080,404,0,4993.56
1149,5/16/2025,1020,2020,403,1,1014.74
1150,9/18/2025,1080,2040,403,2,55.26
1151,10/31/2025,1154,2082,404,2,639.84
1152,6/25/2025,1113,2099,403,3,646.32
1153,10/13/2025,1105,2021,402,0,835.41
1154,9/15/2025,1032,2093,402,2,2419.01
1155,8/22/2025,1190,2089,401,1,0
1156,8/17/2025,1042,2050,401,0,1120.68
1157,4/9/2025,1016,2060,401,0,816.76
1158,8/16/2025,1197,2050,401,0,560.34
1159,4/29/2025,1067,2079,402,0,1901.08
1160,6/15/2025,1167,2049,403,1,0
1161,11/23/2025,1063,2094,403,3,493.35
1162,8/11/2025,1160,2016,402,1,1162.87
1163,9/23/2025,1007,2004,403,2,2225.4
1164,4/16/2025,1121,2059,403,3,2048.2
1165,3/18/2025,1034,2089,402,3,2481.12
1166,4/21/2025,1161,2095,404,2,392.63
1167,3/24/2025,1088,2061,402,0,799.68
1168,5/1/2025,1113,2039,403,3,976.44
1169,9/24/2025,1066,2019,403,0,933.93
1170,5/10/2025,1000,2066,402,2,412.85
1171,8/4/2025,1073,2060,401,3,0
1172,2/25/2025,1193,2061,403,0,199.92
1173,3/21/2025,1196,2055,403,1,194.18
1174,6/21/2025,1001,2070,403,1,61.52
1175,8/22/2025,1105,2071,404,3,615.16
1176,4/2/2025,1063,2020,404,3,375.83
1177,3/24/2025,1056,2033,401,3,836.25
1178,6/7/2025,1160,2030,403,2,271.95
1179,10/10/2025,1166,2095,403,3,1472.37
1180,11/20/2025,1048,2008,402,1,0
1181,2/22/2025,1074,2014,404,3,738.9
1182,11/9/2025,1069,2089,404,1,372.17
1183,3/4/2025,1082,2002,402,0,1732
1184,11/3/2025,1136,2002,402,0,1732
1185,10/24/2025,1072,2034,402,3,0
1186,5/14/2025,1186,2001,402,0,824.7
1187,7/7/2025,1038,2001,404,1,0
1188,6/17/2025,1087,2053,403,3,2440.6
1189,7/13/2025,1095,2059,401,2,1638.56
1190,7/14/2025,1020,2096,402,0,2688.72
1191,3/1/2025,1068,2099,404,0,1938.96
1192,7/20/2025,1139,2060,402,1,1102.63
1193,4/26/2025,1064,2048,401,0,715.26
1194,7/27/2025,1196,2091,402,3,0
1195,8/23/2025,1197,2056,402,0,1049.44
1196,9/21/2025,1050,2058,401,1,1800.22
1197,8/19/2025,1121,2049,403,2,751.87
1198,8/26/2025,1040,2080,401,0,1664.52
1199,6/19/2025,1064,2061,403,1,179.93
